M_star,r_c,T_10,q,logM_CO,ksi,dpc,incl,PA,vel,mu_RA,mu_DEC
2.4474585981174948,14.57215547720158,93.20584341620189,.5065755993993382,-.7673162076197935,.29350378483225376,142.10989244011384,109.57726258642785,140.96743496183558,-26.079931876766146,.055069003043735305,.04847137793259975
2.4474585981174948,14.57215547720158,93.20584341620189,.5065755993993382,-.7673162076197935,.29350378483225376,142.10989244011384,109.57726258642785,140.96743496183558,-26.079931876766146,.055069003043735305,.04847137793259975
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.4406547542618995,14.64499218377552,92.95014822686484,.5085437593973845,-.7942427421659689,.29473430754633845,141.80671407252674,109.52842696436068,140.92391718025155,-26.07973719921564,.05280960095881041,.045752631590688354
2.425746566736747,14.583719538111206,93.014476360387,.5082865187894317,-.7893675193142462,.29523487625092676,141.48540261856112,109.56369056392796,140.966048043164,-26.079404882801956,.05542324033011428,.04430815038875043
2.444969779977169,14.71513657072834,93.13825219167659,.505162870476857,-.8080233311737628,.29722677672749936,141.901522685558,109.647045065496,140.94074405380047,-26.077986360960725,.054194060077827316,.0439237489258282
2.444969779977169,14.71513657072834,93.13825219167659,.505162870476857,-.8080233311737628,.29722677672749936,141.901522685558,109.647045065496,140.94074405380047,-26.077986360960725,.054194060077827316,.0439237489258282
2.444969779977169,14.71513657072834,93.13825219167659,.505162870476857,-.8080233311737628,.29722677672749936,141.901522685558,109.647045065496,140.94074405380047,-26.077986360960725,.054194060077827316,.0439237489258282
2.444969779977169,14.71513657072834,93.13825219167659,.505162870476857,-.8080233311737628,.29722677672749936,141.901522685558,109.647045065496,140.94074405380047,-26.077986360960725,.054194060077827316,.0439237489258282
2.444969779977169,14.71513657072834,93.13825219167659,.505162870476857,-.8080233311737628,.29722677672749936,141.901522685558,109.647045065496,140.94074405380047,-26.077986360960725,.054194060077827316,.0439237489258282
2.453179280087362,14.933319474654269,92.82799833037107,.5054405346444523,-.8198463056290406,.296335622059752,141.63295268454507,109.62765992559373,141.00226476704898,-26.078237880910866,.05814431694214081,.044247078636076895
2.453179280087362,14.933319474654269,92.82799833037107,.5054405346444523,-.8198463056290406,.296335622059752,141.63295268454507,109.62765992559373,141.00226476704898,-26.078237880910866,.05814431694214081,.044247078636076895
2.453179280087362,14.933319474654269,92.82799833037107,.5054405346444523,-.8198463056290406,.296335622059752,141.63295268454507,109.62765992559373,141.00226476704898,-26.078237880910866,.05814431694214081,.044247078636076895
2.453179280087362,14.933319474654269,92.82799833037107,.5054405346444523,-.8198463056290406,.296335622059752,141.63295268454507,109.62765992559373,141.00226476704898,-26.078237880910866,.05814431694214081,.044247078636076895
2.453179280087362,14.933319474654269,92.82799833037107,.5054405346444523,-.8198463056290406,.296335622059752,141.63295268454507,109.62765992559373,141.00226476704898,-26.078237880910866,.05814431694214081,.044247078636076895
2.453179280087362,14.933319474654269,92.82799833037107,.5054405346444523,-.8198463056290406,.296335622059752,141.63295268454507,109.62765992559373,141.00226476704898,-26.078237880910866,.05814431694214081,.044247078636076895
